"Date-timestring","IotaWatt:total energy"
2020-09-26T00:00:00,8685.467
2020-09-26T01:00:00,8685.961
2020-09-26T02:00:00,8686.386
2020-09-26T03:00:00,8686.799
2020-09-26T04:00:00,8687.328
2020-09-26T05:00:00,8688.160
2020-09-26T06:00:00,8688.790
2020-09-26T07:00:00,8689.526
2020-09-26T08:00:00,8690.457
2020-09-26T09:00:00,8693.437
2020-09-26T10:00:00,8694.390
2020-09-26T11:00:00,8695.027
2020-09-26T12:00:00,8696.673
2020-09-26T13:00:00,8702.733
2020-09-26T14:00:00,8704.380
2020-09-26T15:00:00,8705.867
2020-09-26T16:00:00,8707.292
2020-09-26T17:00:00,8710.682
2020-09-26T18:00:00,8714.124
2020-09-26T19:00:00,8714.922
2020-09-26T20:00:00,8715.586
2020-09-26T21:00:00,8716.196
2020-09-26T22:00:00,8716.744
2020-09-26T23:00:00,8717.272
2020-09-27T00:00:00,8718.184
2020-09-27T01:00:00,8718.996
2020-09-27T02:00:00,8719.817
2020-09-27T03:00:00,8720.541
2020-09-27T04:00:00,8721.351
2020-09-27T05:00:00,8722.154
2020-09-27T06:00:00,8723.193
2020-09-27T07:00:00,8724.386
2020-09-27T08:00:00,8725.190
2020-09-27T09:00:00,8728.643
2020-09-27T10:00:00,8729.970
2020-09-27T11:00:00,8731.146
2020-09-27T12:00:00,8731.897
2020-09-27T13:00:00,8734.571
2020-09-27T14:00:00,8735.694
2020-09-27T15:00:00,8737.418
2020-09-27T16:00:00,8739.410
2020-09-27T17:00:00,8745.350
2020-09-27T18:00:00,8748.150
2020-09-27T19:00:00,8750.979
2020-09-27T20:00:00,8753.117
2020-09-27T21:00:00,8754.564
2020-09-27T22:00:00,8756.182
2020-09-27T23:00:00,8757.291
2020-09-28T00:00:00,8758.707
2020-09-28T01:00:00,8759.448
2020-09-28T02:00:00,8760.101
2020-09-28T03:00:00,8760.747
2020-09-28T04:00:00,8761.272
2020-09-28T05:00:00,8762.021
2020-09-28T06:00:00,8762.849
2020-09-28T07:00:00,8763.819
2020-09-28T08:00:00,8765.476
2020-09-28T09:00:00,8768.282
2020-09-28T10:00:00,8769.627
2020-09-28T11:00:00,8770.741
2020-09-28T12:00:00,8771.828
2020-09-28T13:00:00,8772.900
2020-09-28T14:00:00,8774.078
2020-09-28T15:00:00,8775.392
2020-09-28T16:00:00,8776.598
2020-09-28T17:00:00,8778.577
2020-09-28T18:00:00,8780.585
2020-09-28T19:00:00,8783.918
2020-09-28T20:00:00,8788.760
2020-09-28T21:00:00,8790.882
2020-09-28T22:00:00,8792.276
2020-09-28T23:00:00,8793.492
2020-09-29T00:00:00,8794.297
2020-09-29T01:00:00,8795.138
2020-09-29T02:00:00,8795.895
2020-09-29T03:00:00,8796.568
2020-09-29T04:00:00,8797.343
2020-09-29T05:00:00,8798.096
2020-09-29T06:00:00,8799.302
2020-09-29T07:00:00,8801.107
2020-09-29T08:00:00,8801.860
2020-09-29T09:00:00,8803.245
2020-09-29T10:00:00,8804.334
2020-09-29T11:00:00,8805.565
2020-09-29T12:00:00,8806.553
2020-09-29T13:00:00,8808.001
2020-09-29T14:00:00,8810.315
2020-09-29T15:00:00,8811.911
2020-09-29T16:00:00,8813.366
2020-09-29T17:00:00,8815.234
2020-09-29T18:00:00,8817.265
2020-09-29T19:00:00,8820.286
2020-09-29T20:00:00,8821.911
2020-09-29T21:00:00,8823.172
2020-09-29T22:00:00,8823.973
2020-09-29T23:00:00,8824.726
2020-09-30T00:00:00,8825.309
2020-09-30T01:00:00,8825.743
2020-09-30T02:00:00,8826.649
2020-09-30T03:00:00,8827.305
2020-09-30T04:00:00,8827.706
2020-09-30T05:00:00,8828.235
2020-09-30T06:00:00,8828.976
2020-09-30T07:00:00,8829.708
2020-09-30T08:00:00,8830.643
2020-09-30T09:00:00,8831.803
2020-09-30T10:00:00,8833.221
2020-09-30T11:00:00,8834.279
2020-09-30T12:00:00,8835.467
2020-09-30T13:00:00,8836.463
2020-09-30T14:00:00,8837.612
2020-09-30T15:00:00,8838.520
2020-09-30T16:00:00,8839.521
2020-09-30T17:00:00,8840.559
2020-09-30T18:00:00,8844.550
2020-09-30T19:00:00,8847.100
2020-09-30T20:00:00,8849.148
2020-09-30T21:00:00,8850.128
2020-09-30T22:00:00,8850.881
2020-09-30T23:00:00,8851.545
2020-10-01T00:00:00,8852.249
2020-10-01T01:00:00,8853.069
2020-10-01T02:00:00,8853.851
2020-10-01T03:00:00,8854.457
2020-10-01T04:00:00,8855.004
2020-10-01T05:00:00,8855.527
2020-10-01T06:00:00,8856.403
2020-10-01T07:00:00,8857.155
2020-10-01T08:00:00,8858.017
2020-10-01T09:00:00,8859.053
2020-10-01T10:00:00,8861.052
2020-10-01T11:00:00,8863.021
2020-10-01T12:00:00,8863.867
2020-10-01T13:00:00,8864.763
2020-10-01T14:00:00,8865.766
2020-10-01T15:00:00,8866.854
2020-10-01T16:00:00,8867.746
2020-10-01T17:00:00,8868.833
2020-10-01T18:00:00,8871.102
2020-10-01T19:00:00,8873.131
2020-10-01T20:00:00,8874.375
2020-10-01T21:00:00,8875.324
2020-10-01T22:00:00,8875.926
2020-10-01T23:00:00,8876.843
2020-10-02T00:00:00,8877.452
2020-10-02T01:00:00,8878.025
2020-10-02T02:00:00,8878.428
2020-10-02T03:00:00,8878.880
2020-10-02T04:00:00,8879.393
2020-10-02T05:00:00,8879.890
2020-10-02T06:00:00,8880.602
2020-10-02T07:00:00,8881.618
2020-10-02T08:00:00,8882.600
2020-10-02T09:00:00,8883.627
2020-10-02T10:00:00,8884.820
2020-10-02T11:00:00,8886.168
2020-10-02T12:00:00,8887.103
2020-10-02T13:00:00,8887.952
2020-10-02T14:00:00,8888.984
2020-10-02T15:00:00,8889.875
2020-10-02T16:00:00,8890.981
2020-10-02T17:00:00,8892.937
2020-10-02T18:00:00,8895.804
2020-10-02T19:00:00,8899.870
2020-10-02T20:00:00,8901.100
2020-10-02T21:00:00,8901.709
2020-10-02T22:00:00,8902.368
2020-10-02T23:00:00,8902.960
2020-10-03T00:00:00,8903.421
2020-10-03T01:00:00,8903.819
2020-10-03T02:00:00,8904.295
2020-10-03T03:00:00,8904.778
2020-10-03T04:00:00,8905.266
2020-10-03T05:00:00,8905.637
2020-10-03T06:00:00,8906.151
2020-10-03T07:00:00,8906.958
2020-10-03T08:00:00,8907.662
2020-10-03T09:00:00,8909.853
2020-10-03T10:00:00,8912.438
2020-10-03T11:00:00,8913.426
2020-10-03T12:00:00,8914.813
2020-10-03T13:00:00,8915.958
2020-10-03T14:00:00,8917.320
2020-10-03T15:00:00,8918.662
2020-10-03T16:00:00,8919.709
2020-10-03T17:00:00,8920.579
2020-10-03T18:00:00,8922.003
2020-10-03T19:00:00,8923.337
2020-10-03T20:00:00,8924.361
2020-10-03T21:00:00,8924.988
2020-10-03T22:00:00,8925.501
2020-10-03T23:00:00,8926.642
2020-10-04T00:00:00,8927.263
2020-10-04T01:00:00,8927.803
2020-10-04T02:00:00,8928.312
2020-10-04T03:00:00,8928.775
2020-10-04T04:00:00,8929.528
2020-10-04T05:00:00,8930.356
2020-10-04T06:00:00,8931.466
2020-10-04T07:00:00,8932.737
2020-10-04T08:00:00,8933.615
2020-10-04T09:00:00,8935.598
2020-10-04T10:00:00,8938.817
2020-10-04T11:00:00,8941.435
2020-10-04T12:00:00,8946.809
2020-10-04T13:00:00,8948.655
2020-10-04T14:00:00,8949.749
2020-10-04T15:00:00,8950.818
2020-10-04T16:00:00,8951.870
2020-10-04T17:00:00,8952.912
2020-10-04T18:00:00,8954.769
2020-10-04T19:00:00,8955.700
2020-10-04T20:00:00,8956.543
2020-10-04T21:00:00,8957.370
2020-10-04T22:00:00,8957.940
2020-10-04T23:00:00,8958.646
2020-10-05T00:00:00,8959.215
2020-10-05T01:00:00,8960.007
2020-10-05T02:00:00,8960.716
2020-10-05T03:00:00,8961.255
2020-10-05T04:00:00,8962.062
2020-10-05T05:00:00,8962.746
2020-10-05T06:00:00,8963.665
2020-10-05T07:00:00,8964.625
2020-10-05T08:00:00,8965.813
2020-10-05T09:00:00,8966.866
2020-10-05T10:00:00,8967.949
2020-10-05T11:00:00,8969.261
2020-10-05T12:00:00,8970.506
2020-10-05T13:00:00,8971.873
2020-10-05T14:00:00,8973.071
2020-10-05T15:00:00,8974.156
2020-10-05T16:00:00,8975.199
2020-10-05T17:00:00,8976.149
2020-10-05T18:00:00,8977.707
2020-10-05T19:00:00,8978.936
2020-10-05T20:00:00,8979.597
2020-10-05T21:00:00,8980.534
2020-10-05T22:00:00,8981.151
2020-10-05T23:00:00,8981.603
2020-10-06T00:00:00,8982.034
2020-10-06T01:00:00,8982.473
2020-10-06T02:00:00,8982.995
2020-10-06T03:00:00,8983.403
2020-10-06T04:00:00,8983.804
2020-10-06T05:00:00,8984.322
2020-10-06T06:00:00,8985.357
2020-10-06T07:00:00,8986.353
2020-10-06T08:00:00,8987.397
2020-10-06T09:00:00,8988.322
2020-10-06T10:00:00,8989.347
2020-10-06T11:00:00,8992.594
2020-10-06T12:00:00,8993.679
2020-10-06T13:00:00,8994.780
2020-10-06T14:00:00,8995.739
2020-10-06T15:00:00,8996.688
2020-10-06T16:00:00,8997.583
2020-10-06T17:00:00,8998.563
2020-10-06T18:00:00,8999.552
2020-10-06T19:00:00,9000.414
2020-10-06T20:00:00,9001.217
2020-10-06T21:00:00,9001.916
2020-10-06T22:00:00,9002.378
2020-10-06T23:00:00,9002.948
2020-10-07T00:00:00,9003.456
2020-10-07T01:00:00,9003.888
2020-10-07T02:00:00,9004.292
2020-10-07T03:00:00,9004.805
2020-10-07T04:00:00,9005.381
2020-10-07T05:00:00,9005.857
2020-10-07T06:00:00,9006.521
2020-10-07T07:00:00,9007.260
2020-10-07T08:00:00,9008.280
2020-10-07T09:00:00,9009.065
2020-10-07T10:00:00,9010.208
2020-10-07T11:00:00,9011.724
2020-10-07T12:00:00,9012.907
2020-10-07T13:00:00,9013.970
2020-10-07T14:00:00,9014.976
2020-10-07T15:00:00,9016.038
2020-10-07T16:00:00,9017.102
2020-10-07T17:00:00,9021.295
2020-10-07T18:00:00,9024.300
2020-10-07T19:00:00,9027.635
2020-10-07T20:00:00,9029.346
2020-10-07T21:00:00,9030.528
2020-10-07T22:00:00,9031.393
2020-10-07T23:00:00,9031.990
2020-10-08T00:00:00,9032.628
2020-10-08T01:00:00,9033.558
2020-10-08T02:00:00,9034.092
2020-10-08T03:00:00,9034.600
2020-10-08T04:00:00,9035.014
2020-10-08T05:00:00,9035.541
2020-10-08T06:00:00,9036.381
2020-10-08T07:00:00,9037.452
2020-10-08T08:00:00,9038.281
2020-10-08T09:00:00,9039.654
2020-10-08T10:00:00,9040.728
2020-10-08T11:00:00,9042.960
2020-10-08T12:00:00,9044.167
2020-10-08T13:00:00,9045.341
2020-10-08T14:00:00,9046.476
2020-10-08T15:00:00,9047.342
2020-10-08T16:00:00,9048.314
2020-10-08T17:00:00,9049.459
2020-10-08T18:00:00,9052.791
2020-10-08T19:00:00,9054.912
2020-10-08T20:00:00,9055.780
2020-10-08T21:00:00,9056.474
2020-10-08T22:00:00,9057.060
2020-10-08T23:00:00,9057.653
2020-10-09T00:00:00,9058.161
2020-10-09T01:00:00,9058.635
2020-10-09T02:00:00,9059.186
2020-10-09T03:00:00,9059.612
2020-10-09T04:00:00,9060.064
2020-10-09T05:00:00,9060.642
2020-10-09T06:00:00,9061.663
2020-10-09T07:00:00,9064.840
2020-10-09T08:00:00,9066.480
2020-10-09T09:00:00,9067.308
2020-10-09T10:00:00,9068.390
2020-10-09T11:00:00,9069.407
2020-10-09T12:00:00,9070.421
2020-10-09T13:00:00,9072.013
2020-10-09T14:00:00,9073.049
2020-10-09T15:00:00,9073.782
2020-10-09T16:00:00,9081.373
2020-10-09T17:00:00,9082.912
2020-10-09T18:00:00,9083.824
2020-10-09T19:00:00,9084.885
2020-10-09T20:00:00,9093.363
2020-10-09T21:00:00,9094.399
2020-10-09T22:00:00,9094.960
2020-10-09T23:00:00,9095.555
2020-10-10T00:00:00,9096.080
2020-10-10T01:00:00,9096.640
2020-10-10T02:00:00,9097.046
2020-10-10T03:00:00,9097.502
2020-10-10T04:00:00,9097.992
2020-10-10T05:00:00,9098.595
2020-10-10T06:00:00,9104.766
2020-10-10T07:00:00,9107.646
2020-10-10T08:00:00,9108.786
2020-10-10T09:00:00,9109.327
2020-10-10T10:00:00,9109.897
2020-10-10T11:00:00,9110.403
2020-10-10T12:00:00,9110.854
2020-10-10T13:00:00,9111.447
2020-10-10T14:00:00,9117.423
2020-10-10T15:00:00,9125.682
2020-10-10T16:00:00,9126.485
2020-10-10T17:00:00,9127.153
2020-10-10T18:00:00,9127.650
2020-10-10T19:00:00,9128.554
2020-10-10T20:00:00,9134.528
2020-10-10T21:00:00,9135.044
2020-10-10T22:00:00,9135.487
2020-10-10T23:00:00,9135.914
2020-10-11T00:00:00,9136.592
2020-10-11T01:00:00,9137.117
2020-10-11T02:00:00,9137.734
2020-10-11T03:00:00,9138.392
2020-10-11T04:00:00,9138.944
2020-10-11T05:00:00,9139.536
2020-10-11T06:00:00,9139.982
2020-10-11T07:00:00,9140.773
2020-10-11T08:00:00,9143.849
2020-10-11T09:00:00,9144.661
2020-10-11T10:00:00,9145.940
2020-10-11T11:00:00,9149.087
2020-10-11T12:00:00,9151.886
2020-10-11T13:00:00,9154.721
2020-10-11T14:00:00,9155.698
2020-10-11T15:00:00,9156.600
2020-10-11T16:00:00,9157.469
2020-10-11T17:00:00,9160.646
2020-10-11T18:00:00,9163.271
2020-10-11T19:00:00,9164.632
2020-10-11T20:00:00,9165.799
2020-10-11T21:00:00,9167.068
2020-10-11T22:00:00,9168.256
2020-10-11T23:00:00,9169.246
2020-10-12T00:00:00,9170.729
2020-10-12T01:00:00,9171.949
2020-10-12T02:00:00,9172.822
2020-10-12T03:00:00,9173.399
2020-10-12T04:00:00,9173.959
2020-10-12T05:00:00,9174.501
2020-10-12T06:00:00,9175.194
2020-10-12T07:00:00,9175.952
2020-10-12T08:00:00,9176.738
2020-10-12T09:00:00,9178.047
2020-10-12T10:00:00,9179.467
2020-10-12T11:00:00,9180.753
2020-10-12T12:00:00,9182.143
2020-10-12T13:00:00,9183.208
2020-10-12T14:00:00,9184.270
2020-10-12T15:00:00,9185.447
2020-10-12T16:00:00,9186.395
2020-10-12T17:00:00,9187.556
2020-10-12T18:00:00,9188.715
2020-10-12T19:00:00,9189.646
2020-10-12T20:00:00,9190.499
2020-10-12T21:00:00,9191.154
2020-10-12T22:00:00,9191.612
2020-10-12T23:00:00,9192.618
2020-10-13T00:00:00,9193.166
2020-10-13T01:00:00,9193.932
2020-10-13T02:00:00,9194.472
2020-10-13T03:00:00,9195.277
2020-10-13T04:00:00,9195.780
2020-10-13T05:00:00,9196.302
2020-10-13T06:00:00,9197.331
2020-10-13T07:00:00,9198.484
2020-10-13T08:00:00,9201.262
2020-10-13T09:00:00,9203.272
2020-10-13T10:00:00,9204.574
2020-10-13T11:00:00,9205.992
2020-10-13T12:00:00,9207.199
2020-10-13T13:00:00,9208.453
2020-10-13T14:00:00,9209.615
2020-10-13T15:00:00,9210.672
2020-10-13T16:00:00,9211.594
2020-10-13T17:00:00,9212.574
2020-10-13T18:00:00,9215.249
2020-10-13T19:00:00,9216.602
2020-10-13T20:00:00,9217.652
2020-10-13T21:00:00,9218.379
2020-10-13T22:00:00,9218.896
2020-10-13T23:00:00,9219.475
2020-10-14T00:00:00,9219.918
2020-10-14T01:00:00,9220.311
2020-10-14T02:00:00,9220.729
2020-10-14T03:00:00,9221.370
2020-10-14T04:00:00,9221.947
2020-10-14T05:00:00,9222.340
2020-10-14T06:00:00,9223.132
2020-10-14T07:00:00,9223.998
2020-10-14T08:00:00,9225.924
2020-10-14T09:00:00,9226.754
2020-10-14T10:00:00,9229.088
2020-10-14T11:00:00,9231.124
2020-10-14T12:00:00,9234.776
2020-10-14T13:00:00,9236.715
2020-10-14T14:00:00,9238.201
2020-10-14T15:00:00,9239.544
2020-10-14T16:00:00,9240.839
2020-10-14T17:00:00,9241.854
2020-10-14T18:00:00,9242.771
2020-10-14T19:00:00,9243.850
2020-10-14T20:00:00,9245.159
2020-10-14T21:00:00,9246.397
2020-10-14T22:00:00,9247.027
2020-10-14T23:00:00,9247.602
2020-10-15T00:00:00,9248.144
2020-10-15T01:00:00,9248.650
2020-10-15T02:00:00,9249.187
2020-10-15T03:00:00,9249.660
2020-10-15T04:00:00,9250.202
2020-10-15T05:00:00,9250.662
2020-10-15T06:00:00,9251.431
2020-10-15T07:00:00,9252.051
2020-10-15T08:00:00,9253.386
2020-10-15T09:00:00,9254.412
2020-10-15T10:00:00,9255.778
2020-10-15T11:00:00,9257.518
2020-10-15T12:00:00,9258.697
2020-10-15T13:00:00,9259.829
2020-10-15T14:00:00,9260.976
2020-10-15T15:00:00,9262.696
2020-10-15T16:00:00,9264.595
2020-10-15T17:00:00,9266.325
2020-10-15T18:00:00,9268.878
2020-10-15T19:00:00,9271.828
2020-10-15T20:00:00,9273.918
2020-10-15T21:00:00,9275.576
2020-10-15T22:00:00,9276.857
2020-10-15T23:00:00,9278.217
2020-10-16T00:00:00,9279.283
2020-10-16T01:00:00,9280.121
2020-10-16T02:00:00,9281.021
2020-10-16T03:00:00,9281.950
2020-10-16T04:00:00,9282.824
2020-10-16T05:00:00,9283.718
2020-10-16T06:00:00,9284.770
2020-10-16T07:00:00,9285.894
2020-10-16T08:00:00,9287.298
2020-10-16T09:00:00,9288.365
2020-10-16T10:00:00,9291.910
2020-10-16T11:00:00,9293.797
2020-10-16T12:00:00,9295.393
2020-10-16T13:00:00,9296.574
2020-10-16T14:00:00,9298.096
2020-10-16T15:00:00,9299.534
2020-10-16T16:00:00,9301.358
2020-10-16T17:00:00,9302.368
2020-10-16T18:00:00,9303.435
2020-10-16T19:00:00,9304.194
2020-10-16T20:00:00,9307.138
2020-10-16T21:00:00,9307.610
2020-10-16T22:00:00,9308.174
2020-10-16T23:00:00,9308.905
2020-10-17T00:00:00,9309.543
2020-10-17T01:00:00,9310.091
2020-10-17T02:00:00,9310.524
2020-10-17T03:00:00,9311.081
2020-10-17T04:00:00,9311.480
2020-10-17T05:00:00,9311.919
2020-10-17T06:00:00,9312.350
2020-10-17T07:00:00,9314.262
2020-10-17T08:00:00,9316.569
2020-10-17T09:00:00,9318.439
2020-10-17T10:00:00,9321.077
2020-10-17T11:00:00,9326.523
2020-10-17T12:00:00,9327.960
2020-10-17T13:00:00,9331.559
2020-10-17T14:00:00,9333.280
2020-10-17T15:00:00,9334.267
2020-10-17T16:00:00,9335.171
2020-10-17T17:00:00,9337.941
2020-10-17T18:00:00,9339.023
2020-10-17T19:00:00,9339.820
2020-10-17T20:00:00,9340.444
2020-10-17T21:00:00,9341.024
2020-10-17T22:00:00,9341.567
2020-10-17T23:00:00,9342.022
2020-10-18T00:00:00,9342.479
2020-10-18T01:00:00,9342.929
2020-10-18T02:00:00,9343.598
2020-10-18T03:00:00,9344.439
2020-10-18T04:00:00,9345.630
2020-10-18T05:00:00,9346.795
2020-10-18T06:00:00,9348.169
2020-10-18T07:00:00,9350.035
2020-10-18T08:00:00,9352.019
2020-10-18T09:00:00,9354.994
2020-10-18T10:00:00,9357.622
2020-10-18T11:00:00,9361.221
2020-10-18T12:00:00,9365.083
2020-10-18T13:00:00,9366.150
2020-10-18T14:00:00,9367.045
2020-10-18T15:00:00,9367.968
2020-10-18T16:00:00,9368.855
2020-10-18T17:00:00,9369.920
2020-10-18T18:00:00,9370.728
2020-10-18T19:00:00,9371.440
2020-10-18T20:00:00,9372.041
2020-10-18T21:00:00,9372.524
2020-10-18T22:00:00,9373.004
2020-10-18T23:00:00,9373.486
2020-10-19T00:00:00,9374.054
2020-10-19T01:00:00,9374.466
2020-10-19T02:00:00,9374.931
2020-10-19T03:00:00,9375.472
2020-10-19T04:00:00,9376.304
2020-10-19T05:00:00,9376.936
2020-10-19T06:00:00,9378.050
2020-10-19T07:00:00,9379.167
2020-10-19T08:00:00,9380.322
2020-10-19T09:00:00,9381.735
2020-10-19T10:00:00,9383.147
2020-10-19T11:00:00,9384.357
2020-10-19T12:00:00,9386.051
2020-10-19T13:00:00,9387.605
2020-10-19T14:00:00,9389.786
2020-10-19T15:00:00,9391.323
2020-10-19T16:00:00,9392.772
2020-10-19T17:00:00,9395.085
2020-10-19T18:00:00,9396.855
2020-10-19T19:00:00,9398.001
2020-10-19T20:00:00,9400.950
2020-10-19T21:00:00,9401.937
2020-10-19T22:00:00,9402.499
2020-10-19T23:00:00,9403.144
2020-10-20T00:00:00,9403.642
2020-10-20T01:00:00,9404.348
2020-10-20T02:00:00,9404.858
2020-10-20T03:00:00,9405.455
2020-10-20T04:00:00,9405.952
2020-10-20T05:00:00,9406.439
2020-10-20T06:00:00,9407.298
2020-10-20T07:00:00,9408.062
2020-10-20T08:00:00,9409.496
2020-10-20T09:00:00,9412.568
2020-10-20T10:00:00,9414.307
2020-10-20T11:00:00,9415.595
2020-10-20T12:00:00,9417.128
2020-10-20T13:00:00,9418.325
2020-10-20T14:00:00,9419.504
2020-10-20T15:00:00,9420.695
2020-10-20T16:00:00,9421.973
2020-10-20T17:00:00,9425.057
2020-10-20T18:00:00,9428.047
2020-10-20T19:00:00,9430.506
2020-10-20T20:00:00,9432.136
2020-10-20T21:00:00,9432.990
2020-10-20T22:00:00,9433.541
2020-10-20T23:00:00,9434.226
2020-10-21T00:00:00,9434.914
2020-10-21T01:00:00,9435.701
2020-10-21T02:00:00,9436.422
2020-10-21T03:00:00,9436.952
2020-10-21T04:00:00,9437.501
2020-10-21T05:00:00,9437.963
2020-10-21T06:00:00,9438.670
2020-10-21T07:00:00,9439.497
2020-10-21T08:00:00,9440.697
2020-10-21T09:00:00,9441.762
2020-10-21T10:00:00,9442.978
2020-10-21T11:00:00,9444.259
2020-10-21T12:00:00,9446.125
2020-10-21T13:00:00,9447.429
2020-10-21T14:00:00,9448.735
2020-10-21T15:00:00,9450.097
2020-10-21T16:00:00,9451.498
2020-10-21T17:00:00,9454.197
2020-10-21T18:00:00,9455.486
2020-10-21T19:00:00,9458.044
2020-10-21T20:00:00,9459.930
2020-10-21T21:00:00,9461.086
2020-10-21T22:00:00,9461.982
2020-10-21T23:00:00,9462.972
2020-10-22T00:00:00,9463.876
2020-10-22T01:00:00,9464.609
2020-10-22T02:00:00,9465.223
2020-10-22T03:00:00,9465.750
2020-10-22T04:00:00,9466.194
2020-10-22T05:00:00,9466.743
2020-10-22T06:00:00,9467.664
2020-10-22T07:00:00,9468.395
2020-10-22T08:00:00,9469.151
2020-10-22T09:00:00,9470.682
2020-10-22T10:00:00,9472.271
2020-10-22T11:00:00,9473.451
2020-10-22T12:00:00,9475.458
2020-10-22T13:00:00,9477.018
2020-10-22T14:00:00,9478.508
2020-10-22T15:00:00,9479.638
2020-10-22T16:00:00,9480.862
2020-10-22T17:00:00,9482.211
2020-10-22T18:00:00,9484.617
2020-10-22T19:00:00,9486.944
2020-10-22T20:00:00,9488.906
2020-10-22T21:00:00,9490.294
2020-10-22T22:00:00,9491.087
2020-10-22T23:00:00,9491.788
2020-10-23T00:00:00,9492.805
2020-10-23T01:00:00,9493.805
2020-10-23T02:00:00,9494.550
2020-10-23T03:00:00,9495.400
2020-10-23T04:00:00,9496.196
2020-10-23T05:00:00,9497.022
2020-10-23T06:00:00,9498.064
2020-10-23T07:00:00,9498.883
2020-10-23T08:00:00,9500.231
2020-10-23T09:00:00,9500.973
2020-10-23T10:00:00,9501.682
2020-10-23T11:00:00,9502.777
2020-10-23T12:00:00,9504.503
2020-10-23T13:00:00,9505.717
2020-10-23T14:00:00,9507.308
2020-10-23T15:00:00,9509.096
2020-10-23T16:00:00,9513.676
2020-10-23T17:00:00,9515.974
2020-10-23T18:00:00,9517.651
2020-10-23T19:00:00,9520.454
2020-10-23T20:00:00,9522.833
2020-10-23T21:00:00,9524.728
2020-10-23T22:00:00,9525.895
2020-10-23T23:00:00,9526.874
2020-10-24T00:00:00,9527.863
2020-10-24T01:00:00,9528.805
2020-10-24T02:00:00,9529.666
2020-10-24T03:00:00,9530.289
2020-10-24T04:00:00,9530.786
2020-10-24T05:00:00,9531.259
2020-10-24T06:00:00,9531.990
2020-10-24T07:00:00,9532.946
2020-10-24T08:00:00,9534.301
2020-10-24T09:00:00,9537.257
2020-10-24T10:00:00,9538.979
2020-10-24T11:00:00,9543.197
2020-10-24T12:00:00,9547.551
2020-10-24T13:00:00,9548.858
2020-10-24T14:00:00,9551.706
2020-10-24T15:00:00,9553.077
2020-10-24T16:00:00,9554.057
2020-10-24T17:00:00,9557.452
2020-10-24T18:00:00,9559.681
2020-10-24T19:00:00,9562.172
2020-10-24T20:00:00,9565.837
2020-10-24T21:00:00,9566.661
2020-10-24T22:00:00,9567.544
2020-10-24T23:00:00,9568.387
2020-10-25T00:00:00,9569.109
2020-10-25T01:00:00,9569.661
2020-10-25T02:00:00,9570.213
2020-10-25T03:00:00,9570.715
2020-10-25T04:00:00,9571.194
2020-10-25T05:00:00,9571.744
2020-10-25T06:00:00,9573.219
2020-10-25T07:00:00,9575.953
2020-10-25T08:00:00,9578.307
2020-10-25T09:00:00,9580.315
2020-10-25T10:00:00,9582.717
2020-10-25T11:00:00,9584.234
2020-10-25T12:00:00,9586.771
2020-10-25T13:00:00,9589.612
2020-10-25T14:00:00,9591.281
2020-10-25T15:00:00,9593.429
2020-10-25T16:00:00,9595.411
2020-10-25T17:00:00,9597.472
2020-10-25T18:00:00,9598.533
2020-10-25T19:00:00,9599.504
2020-10-25T20:00:00,9601.313
2020-10-25T21:00:00,9602.987
2020-10-25T22:00:00,9604.634
2020-10-25T23:00:00,9605.989
2020-10-26T00:00:00,9607.320
2020-10-26T01:00:00,9608.709
2020-10-26T02:00:00,9610.161
2020-10-26T03:00:00,9611.541
2020-10-26T04:00:00,9613.006
2020-10-26T05:00:00,9614.494
2020-10-26T06:00:00,9615.644
2020-10-26T07:00:00,9617.727
2020-10-26T08:00:00,9619.677
2020-10-26T09:00:00,9621.304
2020-10-26T10:00:00,9622.630
2020-10-26T11:00:00,9623.830
2020-10-26T12:00:00,9625.886
2020-10-26T13:00:00,9627.291
2020-10-26T14:00:00,9628.640
2020-10-26T15:00:00,9629.844
2020-10-26T16:00:00,9630.975
2020-10-26T17:00:00,9632.230
2020-10-26T18:00:00,9633.385
2020-10-26T19:00:00,9634.399
2020-10-26T20:00:00,9637.684
2020-10-26T21:00:00,9640.935
2020-10-26T22:00:00,9641.905
2020-10-26T23:00:00,9642.452
2020-10-27T00:00:00,9642.928
2020-10-27T01:00:00,9643.458
2020-10-27T02:00:00,9644.185
2020-10-27T03:00:00,9644.945
2020-10-27T04:00:00,9645.514
2020-10-27T05:00:00,9646.228
2020-10-27T06:00:00,9647.230
2020-10-27T07:00:00,9648.586
2020-10-27T08:00:00,9651.597
2020-10-27T09:00:00,9652.756
2020-10-27T10:00:00,9654.192
2020-10-27T11:00:00,9655.642
2020-10-27T12:00:00,9657.955
2020-10-27T13:00:00,9659.931
2020-10-27T14:00:00,9661.503
2020-10-27T15:00:00,9662.753
2020-10-27T16:00:00,9664.023
2020-10-27T17:00:00,9665.319
2020-10-27T18:00:00,9667.793
2020-10-27T19:00:00,9668.662
2020-10-27T20:00:00,9669.371
2020-10-27T21:00:00,9669.925
2020-10-27T22:00:00,9670.432
2020-10-27T23:00:00,9671.062
2020-10-28T00:00:00,9671.938
2020-10-28T01:00:00,9672.597
2020-10-28T02:00:00,9673.083
2020-10-28T03:00:00,9673.606
2020-10-28T04:00:00,9674.053
2020-10-28T05:00:00,9674.746
2020-10-28T06:00:00,9675.725
2020-10-28T07:00:00,9677.109
