Unix timestamp,Time, "IotaWatt:total power"
1602702000,10/14/20 1:00 PM,1288.6
1602705600,10/14/20 2:00 PM,1217.6
1602709200,10/14/20 3:00 PM,777.3
1602712800,10/14/20 4:00 PM,1293.4
1602716400,10/14/20 5:00 PM,1325.8
1602720000,10/14/20 6:00 PM,618.9
1602723600,10/14/20 7:00 PM,1872.8
1602727200,10/14/20 8:00 PM,328.4
1602730800,10/14/20 9:00 PM,1047.2
1602734400,10/14/20 10:00 PM,410.3
1602738000,10/14/20 11:00 PM,350.2
1602741600,10/15/20 12:00 AM,567.8
1602745200,10/15/20 1:00 AM,365.5
1602748800,10/15/20 2:00 AM,693.2
1602752400,10/15/20 3:00 AM,366.6
1602756000,10/15/20 4:00 AM,795.8
1602759600,10/15/20 5:00 AM,637.8
1602763200,10/15/20 6:00 AM,805.1
1602766800,10/15/20 7:00 AM,1817.1
1602770400,10/15/20 8:00 AM,1961.5
1602774000,10/15/20 9:00 AM,1557.1
1602777600,10/15/20 10:00 AM,1039.4
1602781200,10/15/20 11:00 AM,1216.8
1602784800,10/15/20 12:00 PM,1202.2
1602788400,10/15/20 1:00 PM,4422.9
1602792000,10/15/20 2:00 PM,805.7
1602795600,10/15/20 3:00 PM,4925.5
1602799200,10/15/20 4:00 PM,3304.2
1602802800,10/15/20 5:00 PM,1738.5
1602806400,10/15/20 6:00 PM,1568.9
1602810000,10/15/20 7:00 PM,1494.6
1602813600,10/15/20 8:00 PM,1447.9
1602817200,10/15/20 9:00 PM,1353.7
1602820800,10/15/20 10:00 PM,2278.0
1602824400,10/15/20 11:00 PM,747.6
1602828000,10/16/20 12:00 AM,656.9
1602831600,10/16/20 1:00 AM,866.3
1602835200,10/16/20 2:00 AM,675.3
1602838800,10/16/20 3:00 AM,874.2
1602842400,10/16/20 4:00 AM,1202.8
1602846000,10/16/20 5:00 AM,1008.5
1602849600,10/16/20 6:00 AM,1500.3
1602853200,10/16/20 7:00 AM,1446.8
1602856800,10/16/20 8:00 AM,5305.5
1602860400,10/16/20 9:00 AM,1426.4
1602864000,10/16/20 10:00 AM,1431.6
1602867600,10/16/20 11:00 AM,1550.3
1602871200,10/16/20 12:00 PM,1328.2
1602874800,10/16/20 1:00 PM,1573.8
1602878400,10/16/20 2:00 PM,1478.8
1602882000,10/16/20 3:00 PM,2465.3
1602885600,10/16/20 4:00 PM,696.0
1602889200,10/16/20 5:00 PM,732.0
1602892800,10/16/20 6:00 PM,4018.5
1602896400,10/16/20 7:00 PM,370.3
1602900000,10/16/20 8:00 PM,599.1
1602903600,10/16/20 9:00 PM,743.2
1602907200,10/16/20 10:00 PM,468.4
1602910800,10/16/20 11:00 PM,391.0
1602914400,10/17/20 12:00 AM,608.1
1602918000,10/17/20 1:00 AM,515.6
1602921600,10/17/20 2:00 AM,480.2
1602925200,10/17/20 3:00 AM,384.5
1602928800,10/17/20 4:00 AM,368.8
1602932400,10/17/20 5:00 AM,1408.4
1602936000,10/17/20 6:00 AM,2565.5
1602939600,10/17/20 7:00 AM,7023.6
1602943200,10/17/20 8:00 AM,882.8
1602946800,10/17/20 9:00 AM,8963.6
1602950400,10/17/20 10:00 AM,6207.3
1602954000,10/17/20 11:00 AM,1011.4
1602957600,10/17/20 12:00 PM,841.4
1602961200,10/17/20 1:00 PM,640.3
1602964800,10/17/20 2:00 PM,840.4
1602968400,10/17/20 3:00 PM,2500.2
1602972000,10/17/20 4:00 PM,777.4
1602975600,10/17/20 5:00 PM,739.0
1602979200,10/17/20 6:00 PM,939.4
1602982800,10/17/20 7:00 PM,559.9
1602986400,10/17/20 8:00 PM,533.0
1602990000,10/17/20 9:00 PM,471.3
1602993600,10/17/20 10:00 PM,518.3
1602997200,10/17/20 11:00 PM,907.2
1603000800,10/18/20 12:00 AM,441.9
1603004400,10/18/20 1:00 AM,453.2
1603008000,10/18/20 2:00 AM,2178.6
1603011600,10/18/20 3:00 AM,2165.1
1603015200,10/18/20 4:00 AM,643.7
1603018800,10/18/20 5:00 AM,1547.8
1603022400,10/18/20 6:00 AM,2515.6
1603026000,10/18/20 7:00 AM,2365.2
1603029600,10/18/20 8:00 AM,1012.8
1603033200,10/18/20 9:00 AM,9463.8
1603036800,10/18/20 10:00 AM,1771.8
1603040400,10/18/20 11:00 AM,880.1
1603044000,10/18/20 12:00 PM,889.9
1603047600,10/18/20 1:00 PM,981.8
1603051200,10/18/20 2:00 PM,771.7
1603054800,10/18/20 3:00 PM,861.8
1603058400,10/18/20 4:00 PM,840.7
1603062000,10/18/20 5:00 PM,622.5
1603065600,10/18/20 6:00 PM,577.6
1603069200,10/18/20 7:00 PM,396.5
1603072800,10/18/20 8:00 PM,378.7
1603076400,10/18/20 9:00 PM,521.6
1603080000,10/18/20 10:00 PM,603.2
1603083600,10/18/20 11:00 PM,493.2
1603087200,10/19/20 12:00 AM,496.7
1603090800,10/19/20 1:00 AM,876.5
1603094400,10/19/20 2:00 AM,1938.8
1603098000,10/19/20 3:00 AM,367.1
1603101600,10/19/20 4:00 AM,664.9
1603105200,10/19/20 5:00 AM,664.4
1603108800,10/19/20 6:00 AM,2854.5
1603112400,10/19/20 7:00 AM,1670.7
1603116000,10/19/20 8:00 AM,1049.2
1603119600,10/19/20 9:00 AM,1210.5
1603123200,10/19/20 10:00 AM,1406.7
1603126800,10/19/20 11:00 AM,1117.5
1603130400,10/19/20 12:00 PM,1700.3
1603134000,10/19/20 1:00 PM,1714.3
1603137600,10/19/20 2:00 PM,933.6
1603141200,10/19/20 3:00 PM,4532.6
1603144800,10/19/20 4:00 PM,984.3
1603148400,10/19/20 5:00 PM,1062.9
1603152000,10/19/20 6:00 PM,6167.3
1603155600,10/19/20 7:00 PM,530.5
1603159200,10/19/20 8:00 PM,646.7
1603162800,10/19/20 9:00 PM,628.0
1603166400,10/19/20 10:00 PM,410.8
1603170000,10/19/20 11:00 PM,398.8
1603173600,10/20/20 12:00 AM,602.4
1603177200,10/20/20 1:00 AM,517.2
1603180800,10/20/20 2:00 AM,514.7
1603184400,10/20/20 3:00 AM,676.6
1603188000,10/20/20 4:00 AM,906.5
1603191600,10/20/20 5:00 AM,1093.0
1603195200,10/20/20 6:00 AM,2416.6
1603198800,10/20/20 7:00 AM,1252.5
1603202400,10/20/20 8:00 AM,1053.9
1603206000,10/20/20 9:00 AM,1596.5
1603209600,10/20/20 10:00 AM,982.8
1603213200,10/20/20 11:00 AM,1232.2
1603216800,10/20/20 12:00 PM,1140.5
1603220400,10/20/20 1:00 PM,1182.8
1603224000,10/20/20 2:00 PM,965.6
1603227600,10/20/20 3:00 PM,8656.5
1603231200,10/20/20 4:00 PM,997.3
1603234800,10/20/20 5:00 PM,1979.2
1603238400,10/20/20 6:00 PM,719.4
1603242000,10/20/20 7:00 PM,477.4
1603245600,10/20/20 8:00 PM,584.9
1603249200,10/20/20 9:00 PM,595.7
1603252800,10/20/20 10:00 PM,1060.2
1603256400,10/20/20 11:00 PM,926.8
1603260000,10/21/20 12:00 AM,963.9
1603263600,10/21/20 1:00 AM,783.0
1603267200,10/21/20 2:00 AM,471.3
1603270800,10/21/20 3:00 AM,1376.2
1603274400,10/21/20 4:00 AM,733.4
1603278000,10/21/20 5:00 AM,959.2
1603281600,10/21/20 6:00 AM,2682.5
1603285200,10/21/20 7:00 AM,1322.8
1603288800,10/21/20 8:00 AM,1019.6
1603292400,10/21/20 9:00 AM,956.3
1603296000,10/21/20 10:00 AM,1587.2
1603299600,10/21/20 11:00 AM,745.0
1603303200,10/21/20 12:00 PM,988.0
1603306800,10/21/20 1:00 PM,1172.2
1603310400,10/21/20 2:00 PM,4474.4
1603314000,10/21/20 3:00 PM,871.3
1603317600,10/21/20 4:00 PM,2387.8
1603321200,10/21/20 5:00 PM,939.1
1603324800,10/21/20 6:00 PM,703.2
1603328400,10/21/20 7:00 PM,383.2
1603332000,10/21/20 8:00 PM,458.7
1603335600,10/21/20 9:00 PM,488.5
1603339200,10/21/20 10:00 PM,353.8
1603342800,10/21/20 11:00 PM,1146.6
1603346400,10/22/20 12:00 AM,479.7
1603350000,10/22/20 1:00 AM,566.0
1603353600,10/22/20 2:00 AM,470.7
1603357200,10/22/20 3:00 AM,1611.6
1603360800,10/22/20 4:00 AM,1260.1
1603364400,10/22/20 5:00 AM,576.7
1603368000,10/22/20 6:00 AM,2986.3
1603371600,10/22/20 7:00 AM,1048.3
1603375200,10/22/20 8:00 AM,855.0
1603378800,10/22/20 9:00 AM,1591.0
1603382400,10/22/20 10:00 AM,1274.0
1603386000,10/22/20 11:00 AM,1090.6
1603389600,10/22/20 12:00 PM,1188.1
1603393200,10/22/20 1:00 PM,861.2
1603396800,10/22/20 2:00 PM,1206.7
1603400400,10/22/20 3:00 PM,865.2
1603404000,10/22/20 4:00 PM,2374.9
1603407600,10/22/20 5:00 PM,2173.2
1603411200,10/22/20 6:00 PM,1985.2
1603414800,10/22/20 7:00 PM,584.3
1603418400,10/22/20 8:00 PM,539.5
1603422000,10/22/20 9:00 PM,584.0
1603425600,10/22/20 10:00 PM,1276.1
1603429200,10/22/20 11:00 PM,553.6
1603432800,10/23/20 12:00 AM,634.2
1603436400,10/23/20 1:00 AM,783.7
1603440000,10/23/20 2:00 AM,1091.7
1603443600,10/23/20 3:00 AM,1973.7
1603447200,10/23/20 4:00 AM,1282.1
1603450800,10/23/20 5:00 AM,704.6
1603454400,10/23/20 6:00 AM,942.8
1603458000,10/23/20 7:00 AM,528.1
1603461600,10/23/20 8:00 AM,1028.3
1603465200,10/23/20 9:00 AM,1551.8
1603468800,10/23/20 10:00 AM,1487.9
1603472400,10/23/20 11:00 AM,901.4
1603476000,10/23/20 12:00 PM,1532.2
1603479600,10/23/20 1:00 PM,7223.0
1603483200,10/23/20 2:00 PM,2022.4
1603486800,10/23/20 3:00 PM,1389.4
1603490400,10/23/20 4:00 PM,2854.4
1603494000,10/23/20 5:00 PM,2835.4
1603497600,10/23/20 6:00 PM,2745.3
1603501200,10/23/20 7:00 PM,2642.9
1603504800,10/23/20 8:00 PM,2371.4
1603508400,10/23/20 9:00 PM,1516.4
1603512000,10/23/20 10:00 PM,1030.2
1603515600,10/23/20 11:00 PM,1026.0
1603519200,10/24/20 12:00 AM,1151.9
1603522800,10/24/20 1:00 AM,372.2
1603526400,10/24/20 2:00 AM,380.7
1603530000,10/24/20 3:00 AM,586.9
1603533600,10/24/20 4:00 AM,687.9
1603537200,10/24/20 5:00 AM,609.8
1603540800,10/24/20 6:00 AM,3520.6
1603544400,10/24/20 7:00 AM,2278.3
1603548000,10/24/20 8:00 AM,737.6
1603551600,10/24/20 9:00 AM,14550.6
1603555200,10/24/20 10:00 AM,1549.8
1603558800,10/24/20 11:00 AM,1407.7
1603562400,10/24/20 12:00 PM,979.1
1603566000,10/24/20 1:00 PM,1082.3
1603569600,10/24/20 2:00 PM,4234.4
1603573200,10/24/20 3:00 PM,2927.3
1603576800,10/24/20 4:00 PM,3422.7
1603580400,10/24/20 5:00 PM,3030.4
1603584000,10/24/20 6:00 PM,987.1
1603587600,10/24/20 7:00 PM,644.8
1603591200,10/24/20 8:00 PM,1222.9
1603594800,10/24/20 9:00 PM,528.0
1603598400,10/24/20 10:00 PM,411.8
1603602000,10/24/20 11:00 PM,605.5
1603605600,10/25/20 12:00 AM,419.1
1603609200,10/25/20 1:00 AM,408.8
1603612800,10/25/20 2:00 AM,494.9
1603616400,10/25/20 3:00 AM,632.4
1603620000,10/25/20 4:00 AM,4172.6
1603623600,10/25/20 5:00 AM,1314.8
1603627200,10/25/20 6:00 AM,870.6
1603630800,10/25/20 7:00 AM,3373.3
1603634400,10/25/20 8:00 AM,3204.1
1603638000,10/25/20 9:00 AM,1535.0
1603641600,10/25/20 10:00 AM,3942.1
1603645200,10/25/20 11:00 AM,1372.2
1603648800,10/25/20 12:00 PM,998.5
1603652400,10/25/20 1:00 PM,2340.4
1603656000,10/25/20 2:00 PM,1189.6
1603659600,10/25/20 3:00 PM,2807.4
1603663200,10/25/20 4:00 PM,908.6
1603666800,10/25/20 5:00 PM,741.8
1603670400,10/25/20 6:00 PM,683.0
1603674000,10/25/20 7:00 PM,1485.4
1603677600,10/25/20 8:00 PM,1039.7
1603681200,10/25/20 9:00 PM,2240.2
1603684800,10/25/20 10:00 PM,2319.7
1603688400,10/25/20 11:00 PM,2326.3
1603692000,10/26/20 12:00 AM,443.4
1603695600,10/26/20 1:00 AM,440.0
1603699200,10/26/20 2:00 AM,636.4
1603702800,10/26/20 3:00 AM,586.6
1603706400,10/26/20 4:00 AM,943.1
1603710000,10/26/20 5:00 AM,3201.9
1603713600,10/26/20 6:00 AM,5417.3
1603717200,10/26/20 7:00 AM,1104.8
1603720800,10/26/20 8:00 AM,2095.7
1603724400,10/26/20 9:00 AM,973.5
1603728000,10/26/20 10:00 AM,1338.9
1603731600,10/26/20 11:00 AM,1339.4
1603735200,10/26/20 12:00 PM,1126.9
1603738800,10/26/20 1:00 PM,1019.2
1603742400,10/26/20 2:00 PM,980.0
1603746000,10/26/20 3:00 PM,1133.3
1603749600,10/26/20 4:00 PM,1019.1
1603753200,10/26/20 5:00 PM,1164.1
1603756800,10/26/20 6:00 PM,998.8
1603760400,10/26/20 7:00 PM,4614.6
1603764000,10/26/20 8:00 PM,599.3
1603767600,10/26/20 9:00 PM,488.3
1603771200,10/26/20 10:00 PM,361.1
1603774800,10/26/20 11:00 PM,656.3
1603778400,10/27/20 12:00 AM,473.2
1603782000,10/27/20 1:00 AM,478.3
1603785600,10/27/20 2:00 AM,458.7
1603789200,10/27/20 3:00 AM,625.3
1603792800,10/27/20 4:00 AM,618.6
1603796400,10/27/20 5:00 AM,1157.7
1603800000,10/27/20 6:00 AM,1054.3
1603803600,10/27/20 7:00 AM,1357.2
1603807200,10/27/20 8:00 AM,1409.4
1603810800,10/27/20 9:00 AM,1178.3
1603814400,10/27/20 10:00 AM,3366.2
1603818000,10/27/20 11:00 AM,1236.8
1603821600,10/27/20 12:00 PM,1238.2
1603825200,10/27/20 1:00 PM,1607.7
1603828800,10/27/20 2:00 PM,949.9
1603832400,10/27/20 3:00 PM,4134.0
1603836000,10/27/20 4:00 PM,1060.0
1603839600,10/27/20 5:00 PM,845.4
1603843200,10/27/20 6:00 PM,614.0
1603846800,10/27/20 7:00 PM,470.2
1603850400,10/27/20 8:00 PM,463.1
1603854000,10/27/20 9:00 PM,1028.5
1603857600,10/27/20 10:00 PM,1099.3
1603861200,10/27/20 11:00 PM,374.0
1603864800,10/28/20 12:00 AM,486.3
1603868400,10/28/20 1:00 AM,545.5
1603872000,10/28/20 2:00 AM,378.4
1603875600,10/28/20 3:00 AM,1730.2
1603879200,10/28/20 4:00 AM,837.4
1603882800,10/28/20 5:00 AM,1423.3
1603886400,10/28/20 6:00 AM,1829.4
1603890000,10/28/20 7:00 AM,1512.0
1603893600,10/28/20 8:00 AM,1102.8
1603897200,10/28/20 9:00 AM,1154.5
1603900800,10/28/20 10:00 AM,1089.8
1603904400,10/28/20 11:00 AM,1048.4
1603908000,10/28/20 12:00 PM,930.2
1603911600,10/28/20 1:00 PM,1033.6
1603915200,10/28/20 2:00 PM,1076.2
1603918800,10/28/20 3:00 PM,1221.6
1603922400,10/28/20 4:00 PM,1210.5
1603926000,10/28/20 5:00 PM,975.7
1603929600,10/28/20 6:00 PM,792.2
1603933200,10/28/20 7:00 PM,905.8
1603936800,10/28/20 8:00 PM,667.0
1603940400,10/28/20 9:00 PM,566.7
1603944000,10/28/20 10:00 PM,772.9
1603947600,10/28/20 11:00 PM,769.0
1603951200,10/29/20 12:00 AM,537.2
1603954800,10/29/20 1:00 AM,344.7
1603958400,10/29/20 2:00 AM,356.5
1603962000,10/29/20 3:00 AM,1962.0
1603965600,10/29/20 4:00 AM,1535.6
1603969200,10/29/20 5:00 AM,1431.9
1603972800,10/29/20 6:00 AM,1309.3
1603976400,10/29/20 7:00 AM,1420.3
1603980000,10/29/20 8:00 AM,1140.5
1603983600,10/29/20 9:00 AM,1396.0
1603987200,10/29/20 10:00 AM,1256.1
1603990800,10/29/20 11:00 AM,1246.1
1603994400,10/29/20 12:00 PM,1232.6
1603998000,10/29/20 1:00 PM,2027.4
1604001600,10/29/20 2:00 PM,1733.2
1604005200,10/29/20 3:00 PM,2166.6
1604008800,10/29/20 4:00 PM,1911.9
1604012400,10/29/20 5:00 PM,1570.0
1604016000,10/29/20 6:00 PM,590.0
1604019600,10/29/20 7:00 PM,382.6
1604023200,10/29/20 8:00 PM,613.4
1604026800,10/29/20 9:00 PM,400.9
1604030400,10/29/20 10:00 PM,707.9
1604034000,10/29/20 11:00 PM,686.8
1604037600,10/30/20 12:00 AM,389.2
1604041200,10/30/20 1:00 AM,392.2
1604044800,10/30/20 2:00 AM,2381.4
1604048400,10/30/20 3:00 AM, null
1604052000,10/30/20 4:00 AM, null
1604055600,10/30/20 5:00 AM, null
1604059200,10/30/20 6:00 AM,1817.6
1604062800,10/30/20 7:00 AM,4745.4
1604066400,10/30/20 8:00 AM,1336.3
1604070000,10/30/20 9:00 AM,3205.1
1604073600,10/30/20 10:00 AM,1139.7
1604077200,10/30/20 11:00 AM,1315.5
1604080800,10/30/20 12:00 PM,1148.1
1604084400,10/30/20 1:00 PM,1201.4
1604088000,10/30/20 2:00 PM,1154.6
1604091600,10/30/20 3:00 PM,1207.1
1604095200,10/30/20 4:00 PM,852.6
1604098800,10/30/20 5:00 PM,701.5
1604102400,10/30/20 6:00 PM,790.9
1604106000,10/30/20 7:00 PM,654.8
1604109600,10/30/20 8:00 PM,445.6
1604113200,10/30/20 9:00 PM,1817.7
1604116800,10/30/20 10:00 PM,397.2
1604120400,10/30/20 11:00 PM,561.9
1604124000,10/31/20 12:00 AM,370.9
1604127600,10/31/20 1:00 AM,2219.8
1604131200,10/31/20 2:00 AM,2304.1
1604134800,10/31/20 3:00 AM,2825.0
1604138400,10/31/20 4:00 AM,2224.9
1604142000,10/31/20 5:00 AM,9820.6
1604145600,10/31/20 6:00 AM,785.3
1604149200,10/31/20 7:00 AM,936.0
1604152800,10/31/20 8:00 AM,1264.6
1604156400,10/31/20 9:00 AM,2542.5
1604160000,10/31/20 10:00 AM,820.1
1604163600,10/31/20 11:00 AM,4036.4
1604167200,10/31/20 12:00 PM,1044.6
1604170800,10/31/20 1:00 PM,749.7
1604174400,10/31/20 2:00 PM,1440.4
1604178000,10/31/20 3:00 PM,672.1
1604181600,10/31/20 4:00 PM,1445.4
1604185200,10/31/20 5:00 PM,2646.6
1604188800,10/31/20 6:00 PM,1286.7
1604192400,10/31/20 7:00 PM,2182.4
1604196000,10/31/20 8:00 PM,548.2
1604199600,10/31/20 9:00 PM,388.2
1604203200,10/31/20 10:00 PM,2686.6
1604206800,10/31/20 11:00 PM,695.9
1604210400,11/1/20 12:00 AM,497.7
1604214000,11/1/20 1:00 AM,2108.5
1604217600,11/1/20 2:00 AM,627.6
1604221200,11/1/20 3:00 AM,584.6
1604224800,11/1/20 4:00 AM,496.6
1604228400,11/1/20 5:00 AM,2314.4
1604232000,11/1/20 6:00 AM,2957.1
1604235600,11/1/20 7:00 AM,816.8
1604239200,11/1/20 8:00 AM,948.7
1604242800,11/1/20 9:00 AM,939.8
1604246400,11/1/20 10:00 AM,8913.3
1604250000,11/1/20 11:00 AM,1277.2
1604253600,11/1/20 12:00 PM,855.2
1604257200,11/1/20 1:00 PM,1239.9
1604260800,11/1/20 2:00 PM,1567.0
1604264400,11/1/20 3:00 PM,4491.8
1604268000,11/1/20 4:00 PM,4332.0
1604271600,11/1/20 5:00 PM,1183.0
1604275200,11/1/20 6:00 PM,1565.7
1604278800,11/1/20 7:00 PM,635.9
1604282400,11/1/20 8:00 PM,516.5
1604286000,11/1/20 9:00 PM,518.1
1604289600,11/1/20 10:00 PM,530.7
1604293200,11/1/20 11:00 PM,2261.8
1604296800,11/2/20 12:00 AM,2758.3
1604300400,11/2/20 1:00 AM,2293.2
1604304000,11/2/20 2:00 AM,2299.1
1604307600,11/2/20 3:00 AM,2233.4
1604311200,11/2/20 4:00 AM,2548.5
1604314800,11/2/20 5:00 AM,2747.8
1604318400,11/2/20 6:00 AM,2535.6
1604322000,11/2/20 7:00 AM,893.3
1604325600,11/2/20 8:00 AM,2911.8
1604329200,11/2/20 9:00 AM,3039.4
1604332800,11/2/20 10:00 AM,6902.8
1604336400,11/2/20 11:00 AM,1370.9
1604340000,11/2/20 12:00 PM,1263.0
1604343600,11/2/20 1:00 PM,1027.7
1604347200,11/2/20 2:00 PM,952.5
1604350800,11/2/20 3:00 PM,821.1
1604354400,11/2/20 4:00 PM,6357.6
1604358000,11/2/20 5:00 PM,1180.2
1604361600,11/2/20 6:00 PM,1123.3
1604365200,11/2/20 7:00 PM,1195.0
1604368800,11/2/20 8:00 PM,746.2
1604372400,11/2/20 9:00 PM,2186.2
1604376000,11/2/20 10:00 PM,2030.4
1604379600,11/2/20 11:00 PM,2116.7
1604383200,11/3/20 12:00 AM,2262.8
1604386800,11/3/20 1:00 AM,2165.6
1604390400,11/3/20 2:00 AM,9121.0
1604394000,11/3/20 3:00 AM,2783.4
1604397600,11/3/20 4:00 AM,2701.0
1604401200,11/3/20 5:00 AM,3522.9
1604404800,11/3/20 6:00 AM,2634.6
1604408400,11/3/20 7:00 AM,3093.0
1604412000,11/3/20 8:00 AM,2570.9
1604415600,11/3/20 9:00 AM,1004.6
1604419200,11/3/20 10:00 AM,3179.0
1604422800,11/3/20 11:00 AM,1345.9
1604426400,11/3/20 12:00 PM,1687.1
1604430000,11/3/20 1:00 PM,1120.7
1604433600,11/3/20 2:00 PM,1054.1
1604437200,11/3/20 3:00 PM,1288.1
1604440800,11/3/20 4:00 PM,4380.3
1604444400,11/3/20 5:00 PM,939.4
1604448000,11/3/20 6:00 PM,909.4
1604451600,11/3/20 7:00 PM,583.7
1604455200,11/3/20 8:00 PM,379.9
1604458800,11/3/20 9:00 PM,463.0
1604462400,11/3/20 10:00 PM,457.8
1604466000,11/3/20 11:00 PM,468.7
1604469600,11/4/20 12:00 AM,378.7
1604473200,11/4/20 1:00 AM,453.9
1604476800,11/4/20 2:00 AM,367.2
1604480400,11/4/20 3:00 AM,2764.3
1604484000,11/4/20 4:00 AM,3550.2
1604487600,11/4/20 5:00 AM,2894.2
1604491200,11/4/20 6:00 AM,2834.6
1604494800,11/4/20 7:00 AM,8830.1
1604498400,11/4/20 8:00 AM,2554.8
1604502000,11/4/20 9:00 AM,1616.4
1604505600,11/4/20 10:00 AM,1699.7
1604509200,11/4/20 11:00 AM,1252.5
1604512800,11/4/20 12:00 PM,1111.6
1604516400,11/4/20 1:00 PM,1704.4
1604520000,11/4/20 2:00 PM,904.9
1604523600,11/4/20 3:00 PM,786.3
1604527200,11/4/20 4:00 PM,2552.8
1604530800,11/4/20 5:00 PM,627.4
1604534400,11/4/20 6:00 PM,860.2
1604538000,11/4/20 7:00 PM,690.6
1604541600,11/4/20 8:00 PM,711.0
1604545200,11/4/20 9:00 PM,524.5
1604548800,11/4/20 10:00 PM,1214.3
1604552400,11/4/20 11:00 PM,567.3
1604556000,11/5/20 12:00 AM,569.5
1604559600,11/5/20 1:00 AM,380.8
1604563200,11/5/20 2:00 AM,1032.9
1604566800,11/5/20 3:00 AM,2904.0
1604570400,11/5/20 4:00 AM,2682.3
1604574000,11/5/20 5:00 AM,2589.9
1604577600,11/5/20 6:00 AM,2150.7
1604581200,11/5/20 7:00 AM,1359.8
1604584800,11/5/20 8:00 AM,739.1
1604588400,11/5/20 9:00 AM,1690.6
1604592000,11/5/20 10:00 AM,1103.1
1604595600,11/5/20 11:00 AM,1127.4
1604599200,11/5/20 12:00 PM,942.5
1604602800,11/5/20 1:00 PM,987.0
1604606400,11/5/20 2:00 PM,965.1
1604610000,11/5/20 3:00 PM,951.2
1604613600,11/5/20 4:00 PM,1618.5
1604617200,11/5/20 5:00 PM,1066.4
1604620800,11/5/20 6:00 PM,541.3
1604624400,11/5/20 7:00 PM,598.0
1604628000,11/5/20 8:00 PM,581.9
1604631600,11/5/20 9:00 PM,411.0
1604635200,11/5/20 10:00 PM,377.6
1604638800,11/5/20 11:00 PM,585.0
1604642400,11/6/20 12:00 AM,592.8
1604646000,11/6/20 1:00 AM,397.0
1604649600,11/6/20 2:00 AM,596.1
1604653200,11/6/20 3:00 AM,550.5
1604656800,11/6/20 4:00 AM,2060.9
1604660400,11/6/20 5:00 AM,2711.1
1604664000,11/6/20 6:00 AM,2726.7
1604667600,11/6/20 7:00 AM,819.7
1604671200,11/6/20 8:00 AM,4137.8
1604674800,11/6/20 9:00 AM,1159.7
1604678400,11/6/20 10:00 AM,2318.6
1604682000,11/6/20 11:00 AM,1596.0
1604685600,11/6/20 12:00 PM,1175.9
1604689200,11/6/20 1:00 PM,1019.4
1604692800,11/6/20 2:00 PM,1103.8
1604696400,11/6/20 3:00 PM,856.0
1604700000,11/6/20 4:00 PM,1110.7
1604703600,11/6/20 5:00 PM,1179.0
1604707200,11/6/20 6:00 PM,759.4
1604710800,11/6/20 7:00 PM,440.0
1604714400,11/6/20 8:00 PM,499.6
1604718000,11/6/20 9:00 PM,568.9
1604721600,11/6/20 10:00 PM,553.6
1604725200,11/6/20 11:00 PM,477.2
1604728800,11/7/20 12:00 AM,595.8
1604732400,11/7/20 1:00 AM,579.0
1604736000,11/7/20 2:00 AM,483.4
1604739600,11/7/20 3:00 AM,592.8
1604743200,11/7/20 4:00 AM,662.9
1604746800,11/7/20 5:00 AM,551.7
1604750400,11/7/20 6:00 AM,1241.1
1604754000,11/7/20 7:00 AM,4142.1
1604757600,11/7/20 8:00 AM,1779.3
1604761200,11/7/20 9:00 AM,1124.2
1604764800,11/7/20 10:00 AM,508.0
1604768400,11/7/20 11:00 AM,944.9
1604772000,11/7/20 12:00 PM,1624.6
1604775600,11/7/20 1:00 PM,8326.1
1604779200,11/7/20 2:00 PM,1834.3
1604782800,11/7/20 3:00 PM,4131.8
1604786400,11/7/20 4:00 PM,1039.2
1604790000,11/7/20 5:00 PM,918.6
1604793600,11/7/20 6:00 PM,983.7
1604797200,11/7/20 7:00 PM,676.4
1604800800,11/7/20 8:00 PM,700.2
1604804400,11/7/20 9:00 PM,374.9
1604808000,11/7/20 10:00 PM,475.4
1604811600,11/7/20 11:00 PM,553.8
1604815200,11/8/20 12:00 AM,688.9
1604818800,11/8/20 1:00 AM,467.1
1604822400,11/8/20 2:00 AM,475.8
1604826000,11/8/20 3:00 AM,565.7
1604829600,11/8/20 4:00 AM,472.5
1604833200,11/8/20 5:00 AM,1665.9
1604836800,11/8/20 6:00 AM,710.6
1604840400,11/8/20 7:00 AM,2568.1
1604844000,11/8/20 8:00 AM,1443.9
1604847600,11/8/20 9:00 AM,1339.7
1604851200,11/8/20 10:00 AM,552.8
1604854800,11/8/20 11:00 AM,999.1
1604858400,11/8/20 12:00 PM,667.3
1604862000,11/8/20 1:00 PM,970.3
1604865600,11/8/20 2:00 PM,763.4
1604869200,11/8/20 3:00 PM,4162.0
1604872800,11/8/20 4:00 PM,4475.7
1604876400,11/8/20 5:00 PM,869.8
1604880000,11/8/20 6:00 PM,6159.4
1604883600,11/8/20 7:00 PM,785.1
1604887200,11/8/20 8:00 PM,471.2
1604890800,11/8/20 9:00 PM,483.9
1604894400,11/8/20 10:00 PM,569.4
1604898000,11/8/20 11:00 PM,456.3
1604901600,11/9/20 12:00 AM,566.6
1604905200,11/9/20 1:00 AM,561.1
1604908800,11/9/20 2:00 AM,573.3
1604912400,11/9/20 3:00 AM,473.5
1604916000,11/9/20 4:00 AM,3282.0
1604919600,11/9/20 5:00 AM,926.9
1604923200,11/9/20 6:00 AM,1173.1
1604926800,11/9/20 7:00 AM,4855.0
1604930400,11/9/20 8:00 AM,2695.9
